Date,Open,High,Low,Close,Adj Close,Volume
2016-05-13,29.860001,30.200001,29.840000,29.910000,24.303226,19999600
2016-05-16,29.900000,30.559999,29.879999,30.389999,24.693251,21826100
2016-05-17,30.570000,30.570000,29.860001,29.980000,24.360106,25709900
2016-05-18,30.030001,30.250000,29.780001,29.990000,24.368233,22469900
2016-05-19,29.770000,29.930000,29.500000,29.629999,24.075712,21740900
2016-05-20,29.730000,30.379999,29.700001,30.150000,24.498232,22777300
2016-05-23,30.230000,30.480000,30.129999,30.230000,24.563236,20881900
2016-05-24,30.500000,31.120001,30.450001,31.059999,25.237650,23699200
2016-05-25,31.200001,31.570000,31.150000,31.389999,25.505785,18359600
2016-05-26,31.490000,31.629999,31.400000,31.490000,25.587048,12692300
2016-05-27,31.600000,31.650000,31.450001,31.570000,25.652056,13341300
2016-05-31,31.510000,31.650000,31.309999,31.590000,25.668304,23040200
2016-06-01,31.620001,31.719999,31.469999,31.660000,25.725180,17753500
2016-06-02,31.559999,31.760000,31.450001,31.760000,25.806431,14140100
2016-06-03,31.740000,31.740000,31.400000,31.620001,25.692677,15777500
2016-06-06,31.639999,31.820000,31.580000,31.680000,25.741434,15139600
2016-06-07,31.750000,32.020000,31.700001,31.879999,25.903942,19339100
2016-06-08,31.799999,32.000000,31.790001,31.889999,25.912062,12732100
2016-06-09,31.680000,32.000000,31.680000,31.940001,25.952692,11276800
2016-06-10,31.700001,32.240002,31.650000,32.040001,26.033951,35749100
2016-06-13,32.049999,32.500000,32.040001,32.169998,26.139578,23004800
2016-06-14,32.009998,32.240002,31.790001,32.139999,26.115202,18754300
2016-06-15,32.250000,32.259998,31.590000,31.610001,25.684555,23783300
2016-06-16,31.440001,31.770000,31.219999,31.690001,25.749557,18547900
2016-06-17,31.730000,31.809999,31.469999,31.760000,25.806431,27047900
2016-06-20,32.070000,32.439999,32.009998,32.169998,26.139578,21961600
2016-06-21,32.259998,32.380001,32.090000,32.320000,26.261463,15476500
2016-06-22,32.299999,32.630001,32.250000,32.290001,26.237091,18304800
2016-06-23,32.580002,33.000000,32.500000,32.990002,26.805868,22048800
2016-06-24,31.799999,32.320000,31.400000,31.549999,25.635801,38094300
2016-06-27,31.410000,31.410000,30.440001,30.719999,24.961386,34965100
2016-06-28,30.969999,31.200001,30.809999,31.190001,25.343287,23693900
2016-06-29,31.350000,31.980000,31.309999,31.930000,25.944569,22771100
2016-06-30,32.000000,32.880001,31.969999,32.799999,26.651478,34528900
2016-07-01,32.639999,32.889999,32.470001,32.750000,26.610857,17084600
2016-07-05,32.500000,32.730000,32.459999,32.680000,26.553978,20107200
2016-07-06,32.799999,33.000000,32.380001,32.970001,26.789616,21070200
2016-07-07,32.959999,33.549999,32.959999,33.200001,26.976503,26119400
2016-07-08,33.650002,34.000000,33.500000,34.000000,27.626537,23341900
2016-07-11,34.040001,34.500000,34.040001,34.380001,27.935307,23820700
2016-07-12,34.509998,34.970001,34.480000,34.939999,28.390329,28064100
2016-07-13,35.040001,35.250000,34.880001,35.009998,28.447208,29120900
2016-07-14,35.130001,35.299999,34.959999,35.200001,28.601597,25296400
2016-07-15,35.259998,35.290001,34.900002,35.070000,28.495956,23661900
2016-07-18,35.180000,35.200001,34.950001,35.049999,28.479717,19347200
2016-07-19,34.889999,35.160000,34.849998,35.150002,28.560978,20395400
2016-07-20,35.299999,35.930000,35.060001,35.689999,28.999731,42994200
2016-07-21,34.330002,34.490002,33.860001,34.270000,27.845928,63708600
2016-07-22,34.380001,34.700001,34.259998,34.660000,28.162813,33033700
2016-07-25,34.619999,34.759998,34.570000,34.689999,28.187189,20277700
2016-07-26,34.750000,35.230000,34.700001,35.090000,28.512215,29644400
2016-07-27,35.000000,35.279999,34.630001,34.830002,28.300955,23601800
2016-07-28,34.830002,34.830002,34.520000,34.770000,28.252188,21667400
2016-07-29,34.770000,34.919998,34.599998,34.860001,28.325325,18171200
2016-08-01,34.820000,34.910000,34.560001,34.849998,28.317196,18824400
2016-08-02,34.810001,34.869999,34.330002,34.560001,28.081570,20057300
2016-08-03,34.099998,34.279999,33.990002,34.250000,28.040632,18388800
2016-08-04,34.290001,34.619999,34.220001,34.580002,28.310801,16362600
2016-08-05,34.799999,35.130001,34.700001,34.980000,28.638281,20046200
2016-08-08,34.900002,35.169998,34.860001,35.040001,28.687408,19497300
2016-08-09,35.040001,35.160000,34.840000,34.919998,28.589153,12578900
2016-08-10,35.000000,35.000000,34.500000,34.529999,28.269863,19579000
2016-08-11,34.660000,34.740002,34.490002,34.680000,28.392668,16364100
2016-08-12,34.520000,34.759998,34.439999,34.570000,28.302614,15708300
2016-08-15,34.700001,35.160000,34.630001,34.910000,28.580982,18931100
2016-08-16,34.770000,35.209999,34.770000,35.209999,28.826580,16320900
2016-08-17,35.169998,35.209999,34.770000,35.020000,28.671022,18221600
2016-08-18,34.959999,35.090000,34.750000,34.970001,28.630100,16085200
2016-08-19,34.840000,35.270000,34.740002,35.240002,28.851143,16417600
2016-08-22,35.200001,35.450001,35.119999,35.360001,28.949383,14941400
2016-08-23,35.500000,35.689999,35.299999,35.400002,28.982136,18316000
2016-08-24,35.320000,35.410000,35.020000,35.150002,28.777462,16343500
2016-08-25,35.049999,35.220001,34.900002,35.090000,28.728340,12428000
2016-08-26,35.110001,35.580002,35.049999,35.259998,28.867517,14469900
2016-08-29,35.480000,35.669998,35.150002,35.549999,29.104931,15264300
2016-08-30,35.590000,35.740002,35.520000,35.700001,29.227745,15183200
2016-08-31,35.619999,35.900002,35.580002,35.889999,29.383307,20562700
2016-09-01,35.990002,36.040001,35.580002,36.020000,29.489735,18925800
2016-09-02,36.209999,36.330002,35.950001,36.080002,29.538862,16726700
2016-09-06,36.380001,36.599998,36.169998,36.570000,29.940020,22337800
2016-09-07,36.650002,36.650002,36.380001,36.459999,29.849957,18495600
2016-09-08,36.349998,36.590000,36.119999,36.439999,29.833590,20356500
2016-09-09,36.099998,36.389999,35.439999,35.439999,29.014885,29457900
2016-09-12,35.189999,36.119999,35.060001,36.080002,29.538862,22796600
2016-09-13,35.750000,35.880001,35.320000,35.610001,29.154058,23591300
2016-09-14,35.509998,35.820000,35.400002,35.619999,29.162245,14074500
2016-09-15,35.740002,36.650002,35.540001,36.560001,29.931835,23736000
2016-09-16,37.720001,38.049999,37.250000,37.669998,30.840597,74577900
2016-09-19,37.689999,38.020000,37.090000,37.160000,30.423065,30531700
2016-09-20,37.419998,37.430000,36.939999,37.139999,30.406679,24796900
2016-09-21,37.209999,37.459999,36.860001,37.450001,30.660480,21233700
2016-09-22,37.599998,37.830002,37.439999,37.549999,30.742357,17013400
2016-09-23,37.450001,37.650002,37.119999,37.189999,30.447613,18062500
2016-09-26,36.919998,36.939999,36.599998,36.650002,30.005522,25518800
2016-09-27,36.900002,37.220001,36.630001,37.180000,30.439432,22391600
2016-09-28,37.310001,37.500000,37.150002,37.439999,30.652285,19020800
2016-09-29,37.490002,37.529999,37.000000,37.320000,30.554037,17675000
2016-09-30,37.470001,37.919998,37.439999,37.750000,30.906088,24279300
2016-10-03,37.689999,37.950001,37.529999,37.660000,30.832409,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,30.734165,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,31.102589,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,31.168070,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,31.192640,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,31.127146,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,30.513119,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,30.398497,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,30.267509,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,30.660480,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,30.529484,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,30.906088,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,29.072184,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,29.006693,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,28.777462,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,28.867517,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,28.736521,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,28.589153,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,28.499100,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,28.441790,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,28.548222,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,28.261675,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,28.327168,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,27.988964,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,27.724997,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,28.615889,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,28.657131,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,28.665382,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,28.459160,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,28.549891,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,28.442661,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,28.797371,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,28.739628,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,28.888102,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,28.830360,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,28.855108,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,29.267565,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,29.036594,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,29.234568,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,29.292305,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,29.127323,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,28.624136,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,27.848724,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,28.178686,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,28.368423,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,28.640638,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,29.284056,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,29.449038,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,29.498535,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,29.671762,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,30.356432,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,30.150215,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,30.348185,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,29.952230,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,30.430679,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,30.694637,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,30.504923,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,30.463665,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,30.496675,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,30.579155,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,30.216208,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,30.240953,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,29.919235,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,30.191454,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,30.034716,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,29.985229,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,30.092464,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,30.199697,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,30.141960,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,30.480171,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,30.282196,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,30.348185,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,30.356432,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,30.323433,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,30.166710,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,30.471924,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,30.331682,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,31.032856,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,31.181343,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,30.983362,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,31.329813,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,30.867874,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,30.372934,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,30.125463,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,30.257452,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,30.340527,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,30.132826,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,30.199291,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,30.224218,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,29.459881,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,29.360186,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,29.742359,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,29.850363,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,29.950047,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,30.249130,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,30.307291,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,30.340527,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,29.966665,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,30.058052,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,30.348831,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,30.332216,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,30.074677,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,29.850363,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,29.833736,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,29.825434,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,29.551275,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,29.742359,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,29.592806,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,29.758974,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,29.833736,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,29.210651,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,29.227261,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,29.160791,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,29.194031,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,29.302042,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,29.434965,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,29.110958,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,29.385118,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,29.302042,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,29.210651,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,29.401731,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,29.576191,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,29.551275,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,29.700811,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,29.966665,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,30.041439,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,30.141132,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,30.091291,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,29.933434,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,29.933434,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,29.742359,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,29.692505,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,29.601118,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,29.285419,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,29.476503,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,29.717428,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,29.833736,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,30.058052,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,30.174362,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,30.531601,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,30.631310,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,30.681143,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,31.096548,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,30.033131,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,30.166058,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,30.714384,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,30.951248,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,30.842432,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,30.817326,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,30.582977,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,30.440683,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,30.139383,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,29.871550,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,29.737627,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,29.821341,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,29.980356,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,29.327517,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,29.478178,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,29.628830,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,29.938505,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,30.013844,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,30.231441,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,30.348625,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,30.348625,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,30.281654,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,30.223080,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,30.231441,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,30.398838,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,30.415581,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,30.239826,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,30.348625,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,30.532755,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,29.888296,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,29.905020,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,30.030569,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,29.737627,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,29.553499,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,29.469807,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,29.720894,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,29.176863,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,28.942514,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,28.758377,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,28.616087,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,28.515657,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,28.164127,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,28.624464,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,28.072058,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,28.239456,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,28.005108,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,28.741640,30010800
2017-07-06,34.119999,34.290001,33.560001,33.630001,28.147390,20733200
2017-07-07,33.700001,34.119999,33.700001,33.880001,28.356628,18304500
2017-07-10,33.250000,33.740002,33.230000,33.650002,28.164127,29918400
2017-07-11,33.639999,33.930000,33.430000,33.919998,28.390106,25737500
2017-07-12,34.279999,34.389999,33.939999,34.250000,28.666311,23768300
2017-07-13,34.330002,34.400002,34.119999,34.240002,28.657942,15046200
2017-07-14,34.480000,34.709999,34.270000,34.680000,29.026205,16316400
2017-07-17,34.740002,34.740002,34.360001,34.470001,28.850437,21044400
2017-07-18,34.430000,34.580002,34.250000,34.529999,28.900663,14362800
2017-07-19,34.680000,34.680000,34.459999,34.560001,28.925785,17036200
2017-07-20,34.540001,34.840000,34.480000,34.750000,29.084791,17506200
2017-07-21,34.540001,34.820000,34.400002,34.730000,29.068062,22245000
2017-07-24,34.730000,34.799999,34.380001,34.500000,28.875551,16146300
2017-07-25,34.549999,34.740002,34.400002,34.669998,29.017830,18096700
2017-07-26,34.700001,34.970001,34.590000,34.750000,29.084791,15499300
2017-07-27,34.779999,35.250000,34.669998,34.970001,29.268934,43062800
2017-07-28,35.130001,35.860001,35.000000,35.310001,29.553499,36291500
2017-07-31,35.470001,35.740002,35.320000,35.470001,29.687420,27057000
2017-08-01,35.660000,36.430000,35.570000,36.349998,30.423952,38710200
2017-08-02,36.330002,36.669998,36.060001,36.639999,30.666674,35004300
2017-08-03,36.549999,36.590000,36.150002,36.490002,30.770397,26611300
2017-08-04,36.450001,36.560001,36.099998,36.299999,30.610174,20520300
2017-08-07,36.389999,36.549999,36.220001,36.430000,30.719795,18169300
2017-08-08,36.369999,36.700001,36.299999,36.410000,30.702929,22819900
2017-08-09,36.279999,36.660000,36.020000,36.590000,30.854719,22796800
2017-08-10,36.400002,36.560001,36.110001,36.139999,30.475260,22693300
2017-08-11,36.259998,36.400002,35.790001,35.869999,30.247580,19275100
2017-08-14,36.119999,36.470001,36.080002,36.340000,30.643906,18469400
2017-08-15,36.299999,36.320000,35.820000,36.000000,30.357203,21706600
2017-08-16,35.980000,36.070000,35.560001,35.810001,30.196983,22014000
2017-08-17,35.599998,35.680000,35.169998,35.169998,29.657297,19525000
2017-08-18,35.290001,35.310001,34.990002,35.009998,29.522373,16231400
2017-08-21,35.090000,35.279999,34.700001,34.919998,29.446482,26493300
2017-08-22,35.020000,35.189999,34.619999,34.650002,29.218800,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,29.227242,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,29.269398,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,29.235661,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,29.218800,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,29.286270,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,29.421181,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,29.572971,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,29.589838,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,29.530800,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,30.154823,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,29.969303,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,29.674158,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,30.163250,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,30.433083,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,30.635473,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,30.761961,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,31.200459,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,31.200459,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,31.394403,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,31.259489,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,31.369101,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,31.352238,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,31.335379,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,31.596786,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,31.655817,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,31.900354,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,32.111172,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,32.920700,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,33.207409,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,33.173672,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,33.333893,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,33.418221,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,33.612167,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,33.435093,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,33.139946,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,33.047184,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,33.451950,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,33.527840,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,33.553135,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,33.941036,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,33.806114,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,34.092823,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,34.430119,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,34.531315,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,34.387966,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,34.868618,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,37.440544,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,37.415241,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,38.359699,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,39.388462,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,39.717323,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,39.076466,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,39.613396,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,39.681271,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,39.613396,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,39.274105,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,38.663364,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,38.807568,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,38.900875,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,38.561581,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,38.722740,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,37.857525,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,37.849033,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,38.120487,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,37.874489,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,37.959312,6465800
